2013-07-16 09:00	130.216	130.426	130.035	130.315	6523
2013-07-16 10:00	130.315	130.599	130.208	130.238	8699
2013-07-16 11:00	130.235	130.481	130.160	130.392	6821
2013-07-16 12:00	130.392	130.628	130.205	130.566	9677
2013-07-16 13:00	130.566	130.581	130.402	130.516	8312
2013-07-16 14:00	130.520	130.698	130.370	130.435	9832
2013-07-16 15:00	130.434	130.668	130.432	130.607	7798
2013-07-16 16:00	130.607	130.640	130.331	130.373	5927
2013-07-16 17:00	130.371	130.414	130.259	130.374	3258
2013-07-16 18:00	130.374	130.595	130.349	130.529	4032
2013-07-16 19:00	130.532	130.547	130.260	130.314	4584
2013-07-16 20:00	130.312	130.472	130.300	130.426	3035
2013-07-16 21:00	130.430	130.490	130.345	130.427	3756
2013-07-16 22:00	130.427	130.467	130.360	130.410	3185
2013-07-16 23:00	130.408	130.511	130.290	130.315	3605
2013-07-17 00:00	130.317	130.578	130.290	130.456	6208
2013-07-17 01:00	130.459	130.759	130.433	130.722	5967
2013-07-17 02:00	130.723	130.761	130.609	130.609	4302
2013-07-17 03:00	130.611	130.664	130.467	130.545	3593
2013-07-17 04:00	130.543	130.650	130.539	130.577	3272
2013-07-17 05:00	130.575	130.622	130.497	130.509	3839
2013-07-17 06:00	130.511	130.587	130.453	130.535	5263
2013-07-17 07:00	130.535	131.210	130.529	131.062	11958
2013-07-17 08:00	131.065	131.360	130.988	131.036	10103
2013-07-17 09:00	131.038	131.091	130.825	131.014	6834
2013-07-17 10:00	131.009	131.100	130.992	131.002	4441
2013-07-17 11:00	131.004	131.055	130.935	130.984	5852
2013-07-17 12:00	130.984	131.202	130.702	130.792	13101
2013-07-17 13:00	130.792	130.873	130.310	130.596	12620
2013-07-17 14:00	130.598	130.880	130.466	130.589	14034
2013-07-17 15:00	130.582	130.741	130.491	130.560	10764
2013-07-17 16:00	130.557	130.776	130.499	130.619	6686
2013-07-17 17:00	130.616	130.808	130.597	130.716	6265
2013-07-17 18:00	130.714	130.800	130.480	130.564	5244
2013-07-17 19:00	130.568	130.695	130.554	130.689	2749
2013-07-17 20:00	130.695	130.698	130.638	130.698	2293
2013-07-17 21:00	130.700	130.721	130.654	130.684	1892
2013-07-17 22:00	130.682	130.738	130.630	130.731	2039
2013-07-17 23:00	130.730	130.772	130.557	130.607	2588
2013-07-18 00:00	130.608	130.804	130.530	130.740	5748
2013-07-18 01:00	130.741	130.925	130.652	130.839	5488
2013-07-18 02:00	130.839	130.847	130.733	130.778	3587
2013-07-18 03:00	130.778	131.036	130.749	131.009	5123
2013-07-18 04:00	131.009	131.154	130.913	131.083	7036
2013-07-18 05:00	131.081	131.135	130.982	131.049	4986
2013-07-18 06:00	131.050	131.375	131.044	131.350	7450
2013-07-18 07:00	131.350	131.471	131.305	131.366	7837
2013-07-18 08:00	131.372	131.454	131.239	131.440	9012
2013-07-18 09:00	131.440	131.451	131.177	131.194	6154
2013-07-18 10:00	131.199	131.242	131.060	131.109	5457
2013-07-18 11:00	131.106	131.350	131.079	131.242	5763
2013-07-18 12:00	131.242	131.296	131.099	131.156	10851
2013-07-18 13:00	131.156	131.305	131.104	131.280	9603
2013-07-18 14:00	131.294	131.730	131.260	131.715	14875
2013-07-18 15:00	131.718	131.744	131.528	131.559	7070
2013-07-18 16:00	131.559	131.585	131.433	131.551	4899
2013-07-18 17:00	131.550	131.822	131.524	131.802	5436
2013-07-18 18:00	131.792	131.888	131.620	131.671	3965
2013-07-18 19:00	131.671	131.800	131.600	131.793	2874
2013-07-18 20:00	131.795	131.804	131.591	131.597	3970
2013-07-18 21:00	131.613	131.834	131.564	131.799	2731
2013-07-18 22:00	131.793	131.880	131.707	131.763	2928
2013-07-18 23:00	131.764	131.922	131.746	131.824	3555
2013-07-19 00:00	131.825	132.093	131.773	131.952	9618
2013-07-19 01:00	131.952	131.980	131.390	131.601	12778
2013-07-19 02:00	131.599	131.748	131.400	131.538	8244
2013-07-19 03:00	131.540	131.601	131.211	131.401	8511
2013-07-19 04:00	131.401	131.549	131.347	131.495	5425
2013-07-19 05:00	131.490	131.557	131.320	131.424	6824
2013-07-19 06:00	131.425	131.522	131.266	131.399	6650
2013-07-19 07:00	131.393	131.758	131.296	131.722	8855
2013-07-19 08:00	131.723	131.750	131.564	131.574	8236
2013-07-19 09:00	131.575	131.652	131.341	131.619	7829
2013-07-19 10:00	131.622	131.645	131.517	131.538	5142
2013-07-19 11:00	131.538	131.757	131.513	131.661	8829
2013-07-19 12:00	131.661	131.781	131.505	131.537	6966
2013-07-19 13:00	131.534	131.548	131.389	131.459	7932
2013-07-19 14:00	131.459	131.979	131.420	131.892	10441
2013-07-19 15:00	131.890	131.927	131.799	131.805	5854
2013-07-19 16:00	131.807	131.857	131.657	131.671	4444
2013-07-19 17:00	131.672	131.804	131.671	131.789	2375
2013-07-19 18:00	131.788	131.848	131.635	131.643	2524
2013-07-19 19:00	131.645	131.935	131.645	131.897	4258
2013-07-19 20:00	131.894	132.241	131.826	132.241	3442
2013-07-21 21:00	131.924	131.994	131.577	131.833	745
2013-07-21 22:00	131.832	132.242	131.832	132.017	3382
2013-07-21 23:00	132.020	132.166	131.967	132.080	3668
2013-07-22 00:00	132.080	132.080	131.136	131.526	10949
2013-07-22 01:00	131.526	131.849	131.406	131.455	7816
2013-07-22 02:00	131.455	131.627	131.388	131.494	5927
2013-07-22 03:00	131.494	131.549	131.330	131.527	4019
2013-07-22 04:00	131.527	131.568	131.407	131.535	4421
2013-07-22 05:00	131.532	131.601	131.465	131.492	4389
2013-07-22 06:00	131.492	131.669	131.455	131.607	6306
2013-07-22 07:00	131.605	131.680	131.437	131.579	7880
2013-07-22 08:00	131.579	131.767	131.558	131.617	6491
2013-07-22 09:00	131.617	131.796	131.532	131.750	9352
2013-07-22 10:00	131.752	131.853	131.710	131.719	6064
2013-07-22 11:00	131.724	131.780	131.577	131.609	6868
2013-07-22 12:00	131.609	131.609	131.420	131.572	6205
2013-07-22 13:00	131.572	131.628	131.350	131.379	9324
2013-07-22 14:00	131.385	131.387	131.148	131.182	11708
2013-07-22 15:00	131.186	131.430	131.186	131.398	6537
2013-07-22 16:00	131.398	131.457	131.252	131.278	3394
2013-07-22 17:00	131.280	131.351	131.183	131.298	2802
2013-07-22 18:00	131.299	131.373	131.170	131.340	2204
2013-07-22 19:00	131.335	131.380	131.218	131.221	2258
2013-07-22 20:00	131.225	131.432	131.188	131.394	2339
2013-07-22 21:00	131.392	131.433	131.215	131.326	2092
2013-07-22 22:00	131.328	131.383	131.221	131.234	2364
2013-07-22 23:00	131.234	131.293	130.846	131.019	5201
2013-07-23 00:00	131.020	131.290	130.765	131.180	7247
2013-07-23 01:00	131.179	131.440	131.050	131.396	6111
2013-07-23 02:00	131.395	131.482	131.333	131.410	5755
2013-07-23 03:00	131.409	131.482	131.334	131.399	4280
2013-07-23 04:00	131.401	131.402	131.131	131.248	4897
2013-07-23 05:00	131.250	131.356	131.204	131.220	5163
2013-07-23 06:00	131.220	131.318	131.092	131.143	5580
2013-07-23 07:00	131.145	131.342	131.145	131.244	8809
2013-07-23 08:00	131.244	131.335	131.161	131.242	10813
2013-07-23 09:00	131.242	131.781	131.241	131.686	14871
2013-07-23 10:00	131.686	131.785	131.628	131.739	7354
2013-07-23 11:00	131.739	132.017	131.667	131.919	8358
2013-07-23 12:00	131.916	131.963	131.830	131.937	8061
2013-07-23 13:00	131.935	131.995	131.728	131.744	7641
2013-07-23 14:00	131.742	131.926	131.728	131.854	10756
2013-07-23 15:00	131.854	131.891	131.754	131.818	7722
2013-07-23 16:00	131.815	131.820	131.719	131.731	5066
2013-07-23 17:00	131.731	131.812	131.524	131.586	4986
2013-07-23 18:00	131.586	131.693	131.502	131.595	4051
2013-07-23 19:00	131.595	131.627	131.430	131.509	4189
2013-07-23 20:00	131.514	131.557	131.442	131.442	2624
2013-07-23 21:00	131.438	131.560	131.435	131.541	1928
2013-07-23 22:00	131.539	131.619	131.532	131.558	2056
2013-07-23 23:00	131.559	131.657	131.438	131.566	3106
2013-07-24 00:00	131.565	131.661	131.489	131.573	4794
2013-07-24 01:00	131.573	131.665	131.375	131.640	6520
2013-07-24 02:00	131.643	131.724	131.527	131.624	5320
2013-07-24 03:00	131.621	131.800	131.598	131.761	3751
2013-07-24 04:00	131.761	131.772	131.612	131.658	4076
2013-07-24 05:00	131.657	131.855	131.639	131.816	4851
2013-07-24 06:00	131.816	131.960	131.716	131.923	7003
2013-07-24 07:00	131.924	132.389	131.843	132.349	11052
2013-07-24 08:00	132.347	132.605	132.271	132.547	10289
2013-07-24 09:00	132.546	132.559	132.410	132.465	7091
2013-07-24 10:00	132.469	132.481	132.261	132.423	6248
2013-07-24 11:00	132.423	132.580	132.378	132.578	6360
2013-07-24 12:00	132.581	132.739	132.505	132.555	11851
2013-07-24 13:00	132.553	132.625	132.404	132.568	10107
2013-07-24 14:00	132.568	132.699	132.451	132.557	12205
2013-07-24 15:00	132.557	132.672	132.524	132.564	7167
2013-07-24 16:00	132.566	132.604	132.342	132.434	6846
2013-07-24 17:00	132.430	132.539	132.246	132.262	8413
2013-07-24 18:00	132.265	132.297	132.152	132.165	4233
2013-07-24 19:00	132.165	132.425	132.158	132.357	3213
2013-07-24 20:00	132.359	132.434	132.299	132.329	2834
2013-07-24 21:00	132.343	132.376	132.229	132.320	3119
2013-07-24 22:00	132.326	132.470	132.315	132.353	2317
2013-07-24 23:00	132.350	132.485	132.334	132.432	3201
2013-07-25 00:00	132.432	132.460	132.259	132.373	5550
2013-07-25 01:00	132.374	132.377	132.045	132.072	6488
2013-07-25 02:00	132.072	132.197	131.987	132.166	4142
2013-07-25 03:00	132.164	132.294	132.150	132.255	3754
2013-07-25 04:00	132.255	132.269	132.033	132.138	4328
2013-07-25 05:00	132.138	132.174	131.991	132.094	5152
2013-07-25 06:00	132.095	132.097	131.833	131.954	7260
2013-07-25 07:00	131.955	132.268	131.925	132.261	9435
2013-07-25 08:00	132.248	132.348	131.828	131.879	10598
2013-07-25 09:00	131.878	131.878	131.580	131.668	7930
2013-07-25 10:00	131.668	131.845	131.449	131.559	7619
2013-07-25 11:00	131.556	131.843	131.543	131.787	6744
2013-07-25 12:00	131.788	131.979	131.691	131.824	10729
2013-07-25 13:00	131.832	131.980	131.742	131.934	9694
2013-07-25 14:00	131.936	131.982	131.802	131.826	7717
2013-07-25 15:00	131.835	131.875	131.635	131.759	9124
2013-07-25 16:00	131.756	131.885	131.751	131.785	5275
2013-07-25 17:00	131.785	131.866	131.716	131.811	5648
2013-07-25 18:00	131.811	131.951	131.762	131.849	4328
2013-07-25 19:00	131.851	132.027	131.682	131.728	9354
2013-07-25 20:00	131.728	131.862	131.464	131.824	7092
2013-07-25 21:00	131.824	131.977	131.693	131.770	3775
2013-07-25 22:00	131.784	131.900	131.668	131.776	2978
2013-07-25 23:00	131.776	131.912	131.574	131.746	4930
2013-07-26 00:00	131.748	131.820	131.527	131.785	7168
2013-07-26 01:00	131.786	131.870	131.673	131.680	5713
2013-07-26 02:00	131.681	131.742	131.156	131.267	8613
2013-07-26 03:00	131.267	131.352	131.080	131.256	6377
2013-07-26 04:00	131.256	131.351	131.125	131.292	5054
2013-07-26 05:00	131.293	131.305	130.992	131.135	6685
2013-07-26 06:00	131.135	131.316	131.002	131.301	7093
2013-07-26 07:00	131.301	131.372	131.042	131.180	7632
2013-07-26 08:00	131.176	131.185	130.940	131.112	9066
2013-07-26 09:00	131.114	131.154	131.017	131.098	6909
2013-07-26 10:00	131.098	131.098	130.650	130.763	7580
2013-07-26 11:00	130.763	130.885	130.763	130.819	5639
2013-07-26 12:00	130.818	130.890	130.577	130.739	8096
2013-07-26 13:00	130.737	130.741	130.276	130.325	10657
2013-07-26 14:00	130.325	130.425	130.083	130.155	12017
2013-07-26 15:00	130.155	130.394	130.144	130.347	7523
2013-07-26 16:00	130.347	130.439	130.201	130.229	4891
2013-07-26 17:00	130.229	130.370	130.172	130.278	3780
2013-07-26 18:00	130.273	130.468	130.229	130.348	3549
2013-07-26 19:00	130.345	130.539	130.343	130.376	3662
2013-07-26 20:00	130.375	130.544	130.337	130.483	2685
2013-07-28 21:00	130.303	130.572	130.204	130.572	481
2013-07-28 22:00	130.566	130.566	130.162	130.278	2899
2013-07-28 23:00	130.278	130.299	129.970	130.149	5652
2013-07-29 00:00	130.149	130.448	130.149	130.258	7977
2013-07-29 01:00	130.259	130.301	129.913	129.959	6426
2013-07-29 02:00	129.959	130.002	129.766	129.895	6389
2013-07-29 03:00	129.898	130.026	129.789	129.999	5454
2013-07-29 04:00	130.000	130.219	129.848	129.862	5826
2013-07-29 05:00	129.858	129.988	129.793	129.881	6133
2013-07-29 06:00	129.882	129.993	129.789	129.908	7165
2013-07-29 07:00	129.907	130.144	129.907	130.008	8553
2013-07-29 08:00	130.008	130.232	129.925	130.143	8744
2013-07-29 09:00	130.146	130.214	129.808	129.878	7586
2013-07-29 10:00	129.878	130.010	129.849	129.957	5573
2013-07-29 11:00	129.954	130.027	129.818	129.896	7458
2013-07-29 12:00	129.899	129.981	129.782	129.856	8468
2013-07-29 13:00	129.854	129.877	129.679	129.846	8017
2013-07-29 14:00	129.851	130.088	129.810	129.833	10072
2013-07-29 15:00	129.836	129.949	129.686	129.722	7770
2013-07-29 16:00	129.725	129.934	129.692	129.918	4608
2013-07-29 17:00	129.918	129.918	129.588	129.618	4072
2013-07-29 18:00	129.620	129.852	129.605	129.837	3085
2013-07-29 19:00	129.839	129.900	129.623	129.820	3779
2013-07-29 20:00	129.822	129.915	129.760	129.905	2408
2013-07-29 21:00	129.908	129.940	129.806	129.852	2125
2013-07-29 22:00	129.852	129.875	129.765	129.832	1846
2013-07-29 23:00	129.830	130.078	129.830	130.031	3193
2013-07-30 00:00	130.039	130.185	129.975	130.002	8393
2013-07-30 01:00	130.001	130.118	129.961	130.066	5855
2013-07-30 02:00	130.066	130.096	129.980	130.029	4404
2013-07-30 03:00	130.029	130.427	130.000	130.298	8636
2013-07-30 04:00	130.298	130.520	130.278	130.343	4515
2013-07-30 05:00	130.343	130.455	130.274	130.313	5246
2013-07-30 06:00	130.315	130.439	130.303	130.417	5505
2013-07-30 07:00	130.414	130.437	130.166	130.267	8550
2013-07-30 08:00	130.267	130.364	130.021	130.069	8069
2013-07-30 09:00	130.071	130.221	130.046	130.068	7025
2013-07-30 10:00	130.068	130.121	129.942	130.025	6239
2013-07-30 11:00	130.027	130.100	129.868	130.049	6994
2013-07-30 12:00	130.050	130.208	129.918	130.194	6961
2013-07-30 13:00	130.194	130.318	130.157	130.300	9523
2013-07-30 14:00	130.299	130.302	129.886	129.918	12095
2013-07-30 15:00	129.917	130.074	129.904	130.040	7188
2013-07-30 16:00	130.040	130.100	129.983	130.003	4524
2013-07-30 17:00	130.001	130.063	129.828	129.936	2914
2013-07-30 18:00	129.937	130.077	129.925	129.948	2429
2013-07-30 19:00	129.950	130.040	129.910	129.957	2879
2013-07-30 20:00	129.956	130.047	129.940	130.004	2326
2013-07-30 21:00	130.004	130.101	129.945	130.024	2073
2013-07-30 22:00	130.017	130.143	130.000	130.069	2300
2013-07-30 23:00	130.069	130.092	129.995	130.020	2481
2013-07-31 00:00	130.020	130.046	129.803	130.013	8012
2013-07-31 01:00	130.012	130.080	129.892	130.051	5929
2013-07-31 02:00	130.050	130.075	129.910	130.020	5668
2013-07-31 03:00	130.016	130.115	129.975	130.022	5323
2013-07-31 04:00	130.018	130.036	129.881	129.964	4606
2013-07-31 05:00	129.962	130.027	129.777	129.783	4631
2013-07-31 06:00	129.785	129.785	129.607	129.748	7997
2013-07-31 07:00	129.751	129.989	129.704	129.945	9124
2013-07-31 08:00	129.946	130.000	129.731	129.843	9538
2013-07-31 09:00	129.841	129.859	129.616	129.649	7218
2013-07-31 10:00	129.652	129.688	129.333	129.392	7877
2013-07-31 11:00	129.392	129.760	129.357	129.760	7148
2013-07-31 12:00	129.760	130.255	129.690	129.904	14900
2013-07-31 13:00	129.903	130.098	129.725	130.062	11560
2013-07-31 14:00	130.062	130.578	130.023	130.570	12029
2013-07-31 15:00	130.573	130.747	130.406	130.727	9335
2013-07-31 16:00	130.727	130.788	130.490	130.525	6044
2013-07-31 17:00	130.527	130.650	130.410	130.463	3771
2013-07-31 18:00	130.450	130.631	130.319	130.367	15870
2013-07-31 19:00	130.365	130.456	130.090	130.256	8201
2013-07-31 20:00	130.254	130.292	130.155	130.155	3635
2013-07-31 21:00	130.153	130.211	130.000	130.045	2089
2013-07-31 22:00	130.045	130.141	129.955	130.085	3673
2013-07-31 23:00	130.083	130.170	130.018	130.144	2459
2013-08-01 00:00	130.140	130.198	129.936	130.162	6298
2013-08-01 01:00	130.167	130.420	130.150	130.291	6887
2013-08-01 02:00	130.291	130.529	130.273	130.421	7237
2013-08-01 03:00	130.421	130.556	130.336	130.538	5321
2013-08-01 04:00	130.540	130.556	130.409	130.510	4548
2013-08-01 05:00	130.514	130.634	130.385	130.629	5100
2013-08-01 06:00	130.631	130.982	130.620	130.843	9088
2013-08-01 07:00	130.845	130.892	130.510	130.515	8296
2013-08-01 08:00	130.517	130.672	130.409	130.611	7639
2013-08-01 09:00	130.611	130.775	130.564	130.662	5980
2013-08-01 10:00	130.659	130.841	130.648	130.788	6723
2013-08-01 11:00	130.790	130.804	130.513	130.645	7668
2013-08-01 12:00	130.644	130.853	130.400	130.843	15523
2013-08-01 13:00	130.844	131.396	130.735	131.200	14254
2013-08-01 14:00	131.206	131.439	131.148	131.311	14437
2013-08-01 15:00	131.312	131.346	131.202	131.250	7675
2013-08-01 16:00	131.246	131.281	131.121	131.279	5190
2013-08-01 17:00	131.278	131.482	131.208	131.456	6354
2013-08-01 18:00	131.456	131.495	131.377	131.471	3924
2013-08-01 19:00	131.473	131.492	131.357	131.405	5273
2013-08-01 20:00	131.403	131.551	131.362	131.459	3316
2013-08-01 21:00	131.459	131.520	131.410	131.434	2176
2013-08-01 22:00	131.434	131.533	131.341	131.374	3194
2013-08-01 23:00	131.372	131.447	131.325	131.357	2720
2013-08-02 00:00	131.356	131.466	131.255	131.399	6069
2013-08-02 01:00	131.400	131.562	131.349	131.407	7557
2013-08-02 02:00	131.406	131.415	131.276	131.409	5084
2013-08-02 03:00	131.412	131.424	131.258	131.284	4544
2013-08-02 04:00	131.284	131.530	131.232	131.490	5285
2013-08-02 05:00	131.489	131.636	131.435	131.619	5289
2013-08-02 06:00	131.619	131.859	131.548	131.858	6490
2013-08-02 07:00	131.858	131.858	131.592	131.626	8797
2013-08-02 08:00	131.628	131.820	131.599	131.646	6830
2013-08-02 09:00	131.643	131.838	131.600	131.799	5923
2013-08-02 10:00	131.797	131.933	131.725	131.752	9743
2013-08-02 11:00	131.752	131.881	131.737	131.858	9830
2013-08-02 12:00	131.863	131.969	131.170	131.629	16022
2013-08-02 13:00	131.629	131.788	131.477	131.560	13915
2013-08-02 14:00	131.561	131.620	131.075	131.193	12001
2013-08-02 15:00	131.194	131.460	131.127	131.413	9857
2013-08-02 16:00	131.411	131.546	131.327	131.380	5032
2013-08-02 17:00	131.384	131.483	131.330	131.451	3712
2013-08-02 18:00	131.448	131.485	131.354	131.377	3343
2013-08-02 19:00	131.378	131.450	131.264	131.319	2769
2013-08-02 20:00	131.320	131.447	131.300	131.414	3498
2013-08-04 21:00	131.366	131.550	131.336	131.438	746
2013-08-04 22:00	131.437	131.456	131.303	131.342	2635
2013-08-04 23:00	131.338	131.407	131.323	131.348	2181
2013-08-05 00:00	131.348	131.555	131.191	131.473	6884
2013-08-05 01:00	131.473	131.526	131.229	131.234	6047
2013-08-05 02:00	131.236	131.355	131.156	131.186	4424
2013-08-05 03:00	131.185	131.199	131.070	131.122	3738
2013-08-05 04:00	131.124	131.232	131.080	131.157	3987
2013-08-05 05:00	131.157	131.179	130.900	130.934	4530
2013-08-05 06:00	130.934	131.000	130.532	130.655	8061
2013-08-05 07:00	130.655	130.785	130.550	130.771	7544
2013-08-05 08:00	130.775	130.935	130.700	130.773	7740
2013-08-05 09:00	130.773	130.802	130.597	130.637	6138
2013-08-05 10:00	130.641	130.730	130.566	130.720	4815
2013-08-05 11:00	130.722	130.740	130.575	130.624	4250
2013-08-05 12:00	130.620	130.700	130.535	130.663	5995
2013-08-05 13:00	130.663	130.736	130.556	130.607	6628
2013-08-05 14:00	130.631	130.770	130.508	130.532	8754
2013-08-05 15:00	130.533	130.741	130.523	130.633	6574
2013-08-05 16:00	130.632	130.851	130.450	130.851	4717
2013-08-05 17:00	130.850	130.885	130.634	130.652	4081
2013-08-05 18:00	130.654	130.673	130.307	130.335	4961
2013-08-05 19:00	130.337	130.428	130.240	130.320	2991
2013-08-05 20:00	130.322	130.387	130.146	130.293	3599
2013-08-05 21:00	130.280	130.354	130.232	130.296	2776
2013-08-05 22:00	130.299	130.315	130.234	130.282	1960
2013-08-05 23:00	130.282	130.316	130.245	130.250	1600
2013-08-06 00:00	130.253	130.288	129.893	129.986	8831
2013-08-06 01:00	129.988	130.082	129.920	129.964	5637
2013-08-06 02:00	129.962	130.003	129.814	129.912	5790
2013-08-06 03:00	129.912	130.173	129.802	130.147	6024
2013-08-06 04:00	130.147	130.426	130.105	130.284	7075
2013-08-06 05:00	130.281	130.463	130.199	130.460	6266
2013-08-06 06:00	130.460	130.683	130.423	130.662	6660
2013-08-06 07:00	130.659	130.731	130.424	130.428	6309
2013-08-06 08:00	130.428	130.574	130.425	130.538	5464
2013-08-06 09:00	130.538	130.647	130.217	130.258	7853
2013-08-06 10:00	130.267	130.405	130.232	130.272	5514
2013-08-06 11:00	130.274	130.317	130.120	130.258	4511
2013-08-06 12:00	130.257	130.531	130.182	130.505	10024
2013-08-06 13:00	130.503	130.563	130.361	130.519	11847
2013-08-06 14:00	130.519	130.519	129.884	129.910	14484
